hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
9,3,0,3,165,1,2,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
9,2,0,3,224,1,1,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
9,0,0,2,109,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
10,1,0,3,91,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
11,0,0,1,99,1,1,0,0,0,0,11,0.0,0,0.0,0.0,0,0,0,0
7,2,0,2,192,1,2,1,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
8,4,0,1,24,1,1,0,0,0,0,104,1.333,0,0.1,0.0042,0,0,0,0
9,0,0,5,82,1,1,0,1,0,0,9,0.667,0,0.12,0.0015,0,0,0,0
9,2,0,4,132,1,1,0,1,0,0,57,0.667,0,0.4,0.003,0,0,0,0
8,3,0,15,1,0,1,1,0,1,5,80,3.0,1,0.22,4.7117,1,1,1,1
8,2,0,2,133,1,2,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,4,0,5,121,1,1,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
11,3,0,1,22,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
9,4,0,2,136,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
9,4,0,3,133,1,1,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
7,0,0,2,178,1,1,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
10,4,0,1,116,1,1,0,0,0,0,106,1.333,0,0.0,0.0,0,0,0,0
16,4,0,2,216,1,3,0,1,0,0,112,0.0,0,0.25,0.0012,0,0,0,0
10,3,0,2,104,1,1,0,0,0,0,82,1.333,0,0.0,0.0,0,0,0,0
11,3,0,2,214,1,1,0,0,0,0,83,1.333,0,0.0,0.0,0,0,0,0
6,0,0,2,28,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
8,1,0,2,134,1,2,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
6,4,0,1,198,1,1,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
2,3,0,19,19,0,1,1,0,1,2,74,4.0,0,0.35,0.0184,1,1,0,1
7,1,0,2,251,1,2,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
9,3,0,1,146,1,1,0,0,0,0,81,0.0,0,0.4,0.0027,0,0,0,0
23,3,0,7,4,0,1,1,0,1,3,95,9.333,0,0.1,0.025,1,1,0,1
8,0,0,2,253,1,2,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,3,0,1,103,1,1,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
16,1,0,27,0,0,1,1,0,1,9,40,4.667,1,0.1,3.6976,1,1,1,1
6,0,0,3,246,1,1,0,1,0,0,6,2.667,0,0.0,0.0,0,0,0,0
9,1,0,5,237,1,1,0,1,0,0,33,0.667,0,0.22,0.0009,0,0,0,0
10,4,0,2,238,1,1,0,0,0,0,106,1.333,0,0.0,0.0,0,0,0,0
9,0,0,2,189,1,2,0,0,0,0,9,0.0,0,0.28,0.0015,0,0,0,0
8,3,0,2,134,1,3,0,1,0,0,80,0.0,0,0.3,0.0022,0,0,0,0
8,3,0,2,174,1,1,0,0,0,0,80,0.667,0,0.22,0.0013,0,0,0,0
10,0,0,4,194,1,1,0,1,0,0,10,0.667,0,0.0,0.0,0,0,0,0
11,3,0,3,81,1,1,0,1,0,0,83,0.0,0,0.0,0.0,0,0,0,0
10,4,0,3,181,1,1,0,0,0,0,106,0.0,0,0.2,0.0011,0,0,0,0
9,0,0,4,116,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
11,1,0,4,161,1,2,0,0,0,0,35,1.333,0,0.0,0.0,0,0,0,0
13,0,0,21,1,0,1,1,0,1,6,13,3.0,1,0.28,2.7923,1,1,1,1
13,2,0,1,198,1,3,1,0,0,0,61,0.0,0,0.0,0.0,0,0,0,0
11,2,0,2,67,1,1,0,0,0,0,59,0.0,0,0.4,0.006,0,0,0,0
9,0,0,4,103,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
23,3,0,12,13,0,1,1,0,1,4,95,8.667,0,0.12,0.0092,1,1,0,1
9,4,0,2,70,1,1,0,1,0,0,105,0.667,0,0.0,0.0,0,0,0,0
10,3,0,1,216,1,1,0,0,0,1,82,0.0,0,0.0,0.0,0,0,0,0
6,0,0,2,150,1,2,0,1,0,0,6,2.0,0,0.0,0.0,0,0,0,0
6,3,0,3,42,1,3,0,1,0,0,78,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,82,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,132,1,1,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
12,2,0,4,141,1,1,0,0,0,0,60,0.667,0,0.0,0.0,0,0,0,0
8,3,0,3,163,1,2,0,0,0,0,80,0.0,0,0.0,0.0,0,0,0,0
7,4,0,3,149,1,2,1,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
11,3,0,1,257,1,1,0,0,0,0,83,0.0,0,0.35,0.0014,0,0,0,0
11,2,0,4,100,1,1,0,0,0,0,59,0.667,0,0.0,0.0,0,0,0,0
7,2,0,1,228,1,1,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
13,2,0,1,269,1,3,1,0,0,0,61,2.0,0,0.25,0.0009,0,0,0,0
12,1,0,4,225,1,1,0,0,0,0,36,0.667,0,0.3,0.0013,0,0,0,0
6,0,0,2,64,1,3,1,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,69,1,2,0,1,0,0,9,0.0,0,0.0,0.0,0,0,0,0
10,0,0,2,207,1,2,0,0,0,0,10,0.667,0,0.28,0.0014,0,0,0,0
6,6,1,3,61,1,3,0,0,0,0,150,1.333,0,0.0,0.0,0,0,0,0
14,1,0,2,200,1,1,0,0,0,0,38,2.667,0,0.0,0.0,0,0,0,0
8,2,0,1,101,1,1,0,0,0,0,56,1.333,0,0.0,0.0,0,0,0,0
7,4,0,3,176,1,1,0,0,0,1,103,1.333,0,0.0,0.0,0,0,0,0
14,4,0,3,10,1,3,0,0,0,0,110,0.667,0,0.0,0.0,0,0,0,0
1,2,0,5,7,0,1,1,0,1,5,49,4.667,0,0.2,0.0286,1,1,0,1
21,2,0,17,3,0,1,1,0,1,2,69,8.667,0,0.2,0.0667,1,1,0,1
9,4,0,1,108,1,2,0,0,0,0,105,0.0,0,0.0,0.0,0,0,0,0
11,1,0,1,164,1,1,0,1,0,0,35,1.333,0,0.0,0.0,0,0,0,0
12,1,0,3,145,1,1,0,0,0,0,36,0.667,0,0.0,0.0,0,0,0,0
7,3,0,2,106,1,2,0,0,0,0,79,1.333,0,0.0,0.0,0,0,0,0
8,0,0,2,196,1,2,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
17,1,0,4,147,1,3,1,0,0,0,41,0.667,0,0.0,0.0,0,0,0,0
8,1,0,1,36,1,1,0,0,0,0,32,0.667,0,0.0,0.0,0,0,0,0
8,2,0,3,120,1,2,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,175,1,2,0,0,0,0,54,1.333,0,0.0,0.0,0,0,0,0
9,2,0,3,209,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
10,2,0,4,147,1,3,1,0,0,0,58,1.333,0,0.0,0.0,0,0,0,0
10,3,0,4,144,1,2,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,251,1,2,0,1,0,0,7,0.667,0,0.1,0.0004,0,0,0,0
12,1,0,2,115,1,1,0,0,0,0,36,2.0,0,0.0,0.0,0,0,0,0
7,0,0,4,144,1,2,0,1,0,0,7,1.333,0,0.0,0.0,0,0,0,0
12,2,0,1,222,1,1,0,1,0,0,60,2.0,0,0.0,0.0,0,0,0,0
10,4,0,1,137,1,1,0,1,0,0,106,0.0,0,0.0,0.0,0,0,0,0
9,0,0,1,230,1,1,0,0,0,0,9,1.333,0,0.22,0.001,0,0,0,0
7,0,0,1,156,1,1,0,1,0,0,7,0.0,0,0.0,0.0,0,0,0,0
12,1,0,1,110,1,1,0,1,0,0,36,0.667,0,0.0,0.0,0,0,0,0
6,4,0,1,193,1,2,0,0,0,0,102,1.333,0,0.0,0.0,0,0,0,0
8,0,0,4,139,1,3,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
3,4,0,11,13,0,1,1,0,1,3,99,3.333,0,0.22,0.0169,1,1,0,1
6,3,0,2,74,1,2,0,0,0,1,78,2.0,0,0.0,0.0,0,0,0,0
11,1,0,2,158,1,1,0,0,0,1,35,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,89,1,1,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
7,2,0,2,142,1,2,0,0,0,0,55,1.333,0,0.0,0.0,0,0,0,0
7,4,0,4,169,1,2,0,1,0,0,103,0.667,0,0.0,0.0,0,0,0,0
8,1,0,2,201,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
13,3,0,2,145,1,1,0,0,0,0,85,2.0,0,0.0,0.0,0,0,0,0
8,4,0,2,134,1,1,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
8,2,0,3,150,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,2,0,4,146,1,2,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
10,1,0,3,196,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
11,2,0,3,226,1,1,0,1,0,0,59,0.0,0,0.0,0.0,0,0,0,0
9,2,0,2,241,1,2,0,0,0,0,57,0.0,0,0.0,0.0,0,0,0,0
18,5,1,1,13,1,3,0,1,0,0,138,1.333,0,0.0,0.0,0,0,0,0
8,3,0,2,34,1,1,0,0,0,0,80,1.333,0,0.0,0.0,0,0,0,0
11,3,0,3,169,1,1,0,0,0,0,83,1.333,0,0.0,0.0,0,0,0,0
2,4,0,14,13,0,1,1,0,1,3,98,4.667,0,0.2,0.0154,1,1,0,1
6,0,0,5,232,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,3,0,4,147,1,3,0,1,0,1,79,0.667,0,0.0,0.0,0,0,0,0
9,3,0,2,39,1,2,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
7,1,0,2,73,1,3,0,0,0,0,31,0.0,0,0.0,0.0,0,0,0,0
8,4,0,1,129,1,2,0,1,0,0,104,0.667,0,0.2,0.0016,0,0,0,0
9,1,0,2,87,1,1,0,1,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,196,1,1,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
8,1,0,3,202,1,2,0,0,0,0,32,0.667,0,0.3,0.0015,0,0,0,0
10,3,0,1,226,1,2,0,1,0,0,82,0.667,0,0.0,0.0,0,0,0,0
11,3,0,2,120,1,1,0,0,0,0,83,0.667,0,0.0,0.0,0,0,0,0
8,1,0,4,130,1,1,0,1,0,0,32,0.0,0,0.1,0.0008,0,0,0,0
6,3,0,1,135,1,2,0,1,0,0,78,2.0,0,0.0,0.0,0,0,0,0
9,0,0,2,156,1,1,0,1,0,0,9,1.333,0,0.0,0.0,0,0,0,0
6,1,0,2,193,1,1,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
9,1,0,3,177,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,122,1,2,0,0,0,0,105,0.667,0,0.22,0.0018,0,0,0,0
9,0,0,5,166,1,2,0,0,0,0,9,0.0,0,0.0,0.0,0,0,0,0
6,1,0,3,163,1,1,0,1,0,0,30,0.667,0,0.0,0.0,0,0,0,0
11,4,0,3,194,1,1,0,0,0,0,107,0.0,0,0.0,0.0,0,0,0,0
9,0,0,2,185,1,1,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
8,0,0,3,219,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
10,3,0,2,160,1,1,0,1,0,1,82,0.667,0,0.0,0.0,0,0,0,0
11,3,0,3,121,1,1,0,0,0,0,83,0.667,0,0.15,0.0012,0,0,0,0
9,3,0,3,267,1,2,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,2,0,4,99,1,2,0,0,0,0,56,0.0,0,0.0,0.0,0,0,0,0
9,3,0,3,206,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
11,4,0,4,79,1,1,0,0,0,0,107,1.333,0,0.0,0.0,0,0,0,0
8,1,0,1,218,1,1,0,1,0,0,32,0.667,0,0.0,0.0,0,0,0,0
6,0,0,5,131,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
8,4,0,2,111,1,1,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
2,0,0,9,6,0,1,1,0,1,7,2,4.667,0,0.35,0.0583,1,1,0,1
9,5,1,4,71,1,3,0,0,0,0,129,0.0,0,0.0,0.0,0,0,0,0
6,0,0,3,135,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
6,4,0,4,108,1,3,0,1,0,0,102,1.333,0,0.0,0.0,0,0,0,0
8,0,0,5,247,1,2,0,0,0,0,8,0.0,0,0.28,0.0011,0,0,0,0
8,2,0,1,114,1,1,0,0,0,0,56,1.333,0,0.0,0.0,0,0,0,0
7,4,0,5,124,1,1,0,1,0,0,103,0.667,0,0.0,0.0,0,0,0,0
8,5,1,3,168,1,3,0,0,0,0,128,0.0,0,0.0,0.0,0,0,0,0
6,0,0,2,225,1,1,0,1,0,0,6,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,94,1,1,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
8,4,0,3,152,1,1,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
7,0,0,2,185,1,1,0,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
6,1,0,1,160,1,2,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
6,1,0,3,129,1,1,0,0,0,0,30,0.667,0,0.3,0.0023,0,0,0,0
9,2,0,4,33,1,2,0,0,0,0,57,0.667,0,0.0,0.0,0,0,0,0
10,1,0,2,82,1,1,0,0,0,0,34,0.667,0,0.1,0.0012,0,0,0,0
7,4,0,3,234,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
23,0,0,13,2,0,1,1,0,1,5,23,10.0,0,0.12,0.06,1,1,0,1
8,4,0,1,164,1,1,0,0,0,0,104,0.0,0,0.0,0.0,0,0,0,0
8,0,0,1,18,1,2,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
7,2,0,1,162,1,2,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
0,6,1,12,2,0,1,1,0,1,5,144,4.667,0,0.2,0.1,1,1,0,1
8,0,0,3,95,1,1,0,0,0,0,8,0.667,0,0.0,0.0,0,0,0,0
9,1,0,2,157,1,1,0,0,0,0,33,0.0,0,0.0,0.0,0,0,0,0
11,3,0,1,177,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
21,5,1,23,0,0,1,1,0,1,6,141,8.667,1,0.12,4.7856,1,1,1,1
7,2,0,2,56,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
10,4,0,3,207,1,1,0,0,0,0,106,0.0,0,0.0,0.0,0,0,0,0
6,2,0,4,73,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
9,1,0,4,118,1,1,0,0,0,0,33,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,34,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
6,3,0,2,118,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
9,2,0,1,43,1,2,0,0,0,0,57,0.0,0,0.4,0.0093,0,0,0,0
6,3,0,3,56,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
6,0,0,3,177,1,2,0,0,0,0,6,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,108,1,2,0,0,0,0,31,1.333,0,0.0,0.0,0,0,0,0
23,5,1,12,3,0,1,1,0,1,4,143,8.667,0,0.2,0.0667,1,1,0,1
10,1,0,3,133,1,1,0,0,0,0,34,0.0,0,0.0,0.0,0,0,0,0
10,2,0,1,144,1,1,0,0,0,0,58,0.0,0,0.12,0.0008,0,0,0,0
9,0,0,5,205,1,2,0,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,3,0,3,251,1,1,0,0,0,1,81,0.667,0,0.3,0.0012,0,0,0,0
9,1,0,3,217,1,2,0,0,0,0,33,0.667,0,0.25,0.0012,0,0,0,0
7,3,0,4,93,1,2,0,0,0,0,79,0.667,0,0.0,0.0,0,0,0,0
8,4,0,3,286,1,2,0,1,0,0,104,0.0,0,0.0,0.0,0,0,0,0
7,3,0,1,93,1,2,0,1,0,0,79,1.333,0,0.0,0.0,0,0,0,0
7,4,0,3,122,1,1,0,1,0,0,103,0.0,0,0.0,0.0,0,0,0,0
8,3,0,4,218,1,1,0,1,0,0,80,1.333,0,0.18,0.0008,0,0,0,0
1,4,0,14,6,0,1,1,0,1,4,97,4.667,0,0.12,0.02,1,1,0,1
11,3,0,3,107,1,1,0,0,0,0,83,0.0,0,0.0,0.0,0,0,0,0
10,2,0,1,237,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
8,2,0,2,161,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
9,4,0,1,130,1,2,0,1,0,0,105,0.0,0,0.0,0.0,0,0,0,0
7,4,0,1,308,1,1,0,1,0,0,103,2.0,0,0.0,0.0,0,0,0,0
8,1,0,2,216,1,3,1,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
7,4,0,2,205,1,1,0,0,0,0,103,1.333,0,0.0,0.0,0,0,0,0
6,3,0,4,154,1,1,0,0,0,0,78,2.0,0,0.0,0.0,0,0,0,0
7,2,0,1,91,1,1,0,1,0,0,55,1.333,0,0.2,0.0022,0,0,0,0
12,1,0,2,15,1,1,0,1,0,0,36,1.333,0,0.0,0.0,0,0,0,0
7,0,0,3,133,1,2,0,0,0,0,7,0.667,0,0.0,0.0,0,0,0,0
10,1,0,3,211,1,1,0,1,0,0,34,0.667,0,0.0,0.0,0,0,0,0
10,2,0,2,119,1,1,0,1,0,0,58,0.667,0,0.0,0.0,0,0,0,0
10,0,0,4,106,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
9,0,0,3,210,1,1,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
10,3,0,4,166,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,93,1,1,0,0,0,0,8,0.0,0,0.0,0.0,0,0,0,0
8,4,0,3,142,1,1,0,1,0,1,104,0.667,0,0.0,0.0,0,0,0,0
10,6,1,4,115,1,3,0,0,0,0,154,1.333,0,0.18,0.0016,0,0,0,0
0,4,0,10,8,0,1,1,0,1,6,96,5.333,0,0.18,0.0225,1,1,0,1
6,3,0,3,57,1,2,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
8,2,0,1,178,1,1,0,0,0,0,56,0.667,0,0.0,0.0,0,0,0,0
6,1,0,1,63,1,2,0,0,0,0,30,1.333,0,0.0,0.0,0,0,0,0
8,3,0,3,90,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
9,4,0,5,78,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
13,4,0,3,132,1,1,0,0,0,0,109,1.333,0,0.0,0.0,0,0,0,0
6,4,0,2,231,1,3,0,1,0,0,102,0.667,0,0.0,0.0,0,0,0,0
0,1,0,18,17,0,1,1,0,1,3,24,5.333,0,0.35,0.0206,1,1,0,1
13,4,0,3,163,1,1,0,0,0,0,109,1.333,0,0.0,0.0,0,0,0,0
9,3,0,2,194,1,1,0,1,0,0,81,0.667,0,0.0,0.0,0,0,0,0
7,6,1,3,155,0,3,1,1,0,0,151,1.333,0,0.0,0.0,0,0,0,0
7,0,0,2,110,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
6,4,0,3,162,1,2,0,0,0,0,102,2.0,0,0.0,0.0,0,0,0,0
14,2,0,2,114,1,3,1,1,0,0,62,1.333,0,0.0,0.0,0,0,0,0
7,2,0,5,181,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
11,0,0,26,2,1,1,1,0,1,7,11,3.0,0,0.18,0.09,0,1,0,1
7,4,0,2,163,1,3,0,1,0,0,103,0.0,0,0.0,0.0,0,0,0,0
6,0,0,2,119,1,1,0,0,0,0,6,0.667,0,0.15,0.0013,0,0,0,0
10,3,0,4,185,1,2,0,0,0,0,82,0.667,0,0.0,0.0,0,0,0,0
8,0,0,3,65,1,2,0,0,0,0,8,0.0,0,0.35,0.0054,0,0,0,0
7,4,0,4,178,1,1,0,0,0,0,103,0.0,0,0.0,0.0,0,0,0,0
21,2,0,13,2,0,1,1,0,1,3,69,8.667,0,0.15,0.075,1,1,0,1
9,0,0,1,192,1,2,0,0,0,0,9,0.667,0,0.28,0.0015,0,0,0,0
6,3,0,4,161,0,1,0,1,0,0,78,0.667,0,0.18,0.0011,0,0,0,0
10,3,0,2,143,1,2,0,0,0,0,82,0.667,0,0.15,0.001,0,0,0,0
14,4,0,2,184,1,3,0,0,0,0,110,0.0,0,0.0,0.0,0,0,0,0
8,3,0,2,142,1,1,0,0,0,0,80,1.333,0,0.0,0.0,0,0,0,0
15,2,0,2,165,1,3,1,0,0,0,63,0.667,0,0.0,0.0,0,0,0,0
11,1,0,2,260,1,2,0,1,0,0,35,1.333,0,0.0,0.0,0,0,0,0
12,1,0,4,162,1,3,0,0,0,1,36,0.667,0,0.18,0.0011,0,0,0,0
6,2,0,1,142,1,2,0,1,0,0,54,1.333,0,0.0,0.0,0,0,0,0
6,2,0,3,67,1,1,0,1,0,0,54,2.0,0,0.0,0.0,0,0,0,0
6,3,0,1,171,1,2,0,1,0,0,78,1.333,0,0.0,0.0,0,0,0,0
8,2,0,4,142,1,2,0,0,0,0,56,0.0,0,0.15,0.0011,0,0,0,0
3,5,1,15,11,0,1,1,0,1,4,123,4.0,0,0.15,0.0136,1,1,0,1
1,5,1,14,4,0,1,1,0,1,2,121,4.667,0,0.2,0.05,1,1,0,1
8,1,0,2,205,1,1,0,0,0,0,32,0.0,0,0.0,0.0,0,0,0,0
10,2,0,3,213,1,2,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
10,4,0,3,165,1,1,0,1,0,0,106,0.667,0,0.0,0.0,0,0,0,0
11,0,0,3,367,1,1,0,0,0,0,11,1.333,0,0.0,0.0,0,0,0,0
15,4,0,1,124,1,3,0,1,0,0,111,0.667,0,0.0,0.0,0,0,0,0
10,4,0,3,189,1,2,0,0,0,0,106,0.667,0,0.0,0.0,0,0,0,0
