hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,label
7,0,0,3,188,1,2,0,0,0,0,7,1.333,0
10,2,0,1,213,1,1,0,1,0,0,58,0.0,0
9,0,0,3,215,1,2,0,0,0,0,9,0.667,0
6,2,0,2,121,1,1,0,1,0,0,54,0.667,0
9,4,0,3,96,1,3,1,1,0,0,105,1.333,0
11,2,0,4,81,1,1,0,0,0,1,59,0.0,0
7,0,0,2,160,1,3,0,0,0,0,7,0.667,0
8,3,0,4,204,1,2,0,1,0,0,80,0.0,0
8,4,0,33,3,1,1,1,0,1,5,104,3.0,1
9,0,0,2,157,1,1,0,0,0,0,9,0.667,0
9,4,0,1,241,1,2,0,0,0,0,105,0.667,0
7,4,0,2,223,1,1,0,0,0,0,103,1.333,0
10,1,0,2,238,1,1,0,0,0,0,34,0.0,0
9,1,0,3,117,1,2,0,0,0,0,33,0.0,0
11,1,0,4,196,1,1,0,0,0,0,35,0.0,0
10,2,0,4,243,1,1,0,0,0,0,58,0.667,0
9,0,0,4,183,1,1,0,0,0,0,9,0.667,0
7,1,0,3,30,1,1,0,0,0,0,31,0.0,0
8,0,0,1,137,1,2,0,0,0,0,8,0.667,0
6,1,0,4,197,1,2,0,1,0,0,30,1.333,0
8,3,0,2,168,1,2,0,0,0,0,80,0.667,0
11,3,0,10,1,0,1,1,0,1,4,83,3.0,1
7,1,0,4,146,1,3,0,0,0,0,31,2.0,0
7,1,0,3,155,1,1,0,0,0,0,31,2.0,0
9,1,0,3,223,1,1,0,0,0,0,33,0.667,0
6,3,0,2,30,1,1,0,1,0,0,78,0.667,0
8,3,0,2,193,1,3,1,0,0,0,80,0.667,0
6,1,0,3,164,1,1,0,0,0,0,30,1.333,0
7,1,0,3,137,1,1,0,0,0,1,31,0.667,0
7,3,0,4,139,1,2,0,0,0,0,79,0.667,0
10,1,0,1,100,1,1,0,0,0,0,34,0.0,0
13,3,0,3,30,1,3,0,0,0,0,85,2.0,0
8,0,0,1,136,1,1,0,0,0,0,8,2.0,0
9,1,0,3,115,1,3,0,0,0,0,33,0.667,0
7,2,0,2,169,1,1,0,0,0,0,55,1.333,0
11,2,0,2,163,1,1,0,1,0,0,59,0.0,0
6,3,0,4,160,1,2,0,0,0,0,78,1.333,0
12,2,0,4,193,1,2,0,0,0,0,60,2.0,0
11,4,0,4,88,1,1,0,0,0,0,107,0.667,0
7,0,0,3,203,1,1,0,0,0,0,7,2.0,0
6,1,0,3,159,1,2,0,0,0,0,30,2.0,0
8,0,0,3,205,1,1,0,0,0,0,8,0.0,0
8,4,0,1,156,1,2,0,0,0,0,104,0.667,0
12,0,0,2,164,1,1,0,0,0,0,12,1.333,0
7,3,0,3,181,1,2,0,1,0,0,79,1.333,0
10,1,0,3,261,1,1,0,1,0,0,34,0.667,0
9,3,0,2,183,1,1,0,1,0,1,81,0.0,0
8,1,0,2,103,1,2,0,0,0,0,32,0.0,0
10,2,0,1,175,1,2,0,0,0,0,58,1.333,0
11,4,0,3,199,1,3,1,1,0,0,107,0.667,0
9,2,0,3,245,1,1,0,0,0,0,57,0.667,0
6,0,0,3,130,1,2,0,1,0,0,6,1.333,0
0,6,1,20,11,0,1,1,0,1,3,144,7.333,1
8,1,0,3,56,1,2,0,0,0,0,32,0.0,0
11,3,0,3,281,1,2,0,1,0,0,83,1.333,0
6,0,0,1,143,1,2,0,0,0,0,6,1.333,0
7,2,0,4,182,1,1,0,0,0,0,55,0.0,0
9,0,0,2,260,1,1,0,1,0,0,9,0.667,0
10,3,0,2,208,1,2,0,0,0,0,82,0.667,0
7,1,0,2,117,1,2,0,0,0,0,31,1.333,0
14,1,0,2,165,1,3,1,1,0,0,38,1.333,0
10,3,0,5,168,1,1,0,1,0,0,82,0.667,0
9,1,0,1,176,1,1,0,1,0,0,33,0.667,0
8,2,0,2,241,1,2,0,1,0,0,56,0.0,0
9,4,0,4,220,0,1,0,0,0,0,105,0.667,0
11,2,0,3,232,1,1,0,0,0,0,59,0.667,0
6,0,0,3,44,1,1,0,0,0,0,6,0.667,0
7,0,0,2,99,1,2,0,0,0,0,7,0.667,0
10,3,0,3,46,1,1,0,1,0,0,82,1.333,0
9,0,0,3,144,1,1,0,1,0,0,9,0.0,0
8,0,0,4,115,0,1,0,0,0,0,8,0.667,0
9,1,0,1,234,1,1,0,1,0,0,33,0.667,0
10,4,0,4,188,0,1,0,0,0,0,106,0.0,0
10,0,0,2,178,1,1,0,0,0,0,10,0.0,0
11,2,0,5,245,1,1,0,0,0,0,59,1.333,0
6,3,0,5,156,1,2,0,0,0,0,78,2.0,0
10,4,0,3,151,1,1,0,0,0,0,106,0.0,0
13,2,0,4,144,1,3,0,1,0,0,61,0.0,0
7,2,0,1,122,1,2,1,0,0,0,55,1.333,0
13,4,0,3,118,1,1,0,1,0,0,109,1.333,0
10,1,0,5,136,1,3,0,0,0,0,34,0.667,0
6,4,0,2,81,1,1,0,1,0,0,102,0.667,0
6,1,0,4,136,1,1,0,0,0,0,30,0.667,0
13,0,0,3,178,1,1,0,0,0,0,13,1.333,0
7,3,0,2,107,1,1,0,1,0,0,79,0.667,0
9,1,0,2,204,1,2,0,0,0,0,33,0.667,0
8,4,0,1,90,1,1,0,0,0,0,104,1.333,0
8,2,0,1,79,1,2,0,0,0,0,56,0.667,0
7,4,0,2,64,1,2,0,0,0,0,103,1.333,0
8,3,0,4,135,1,1,0,1,0,0,80,0.667,0
7,0,0,4,180,1,2,0,0,0,0,7,0.667,0
9,4,0,3,126,1,1,0,0,0,0,105,0.667,0
8,2,0,1,72,1,1,0,0,0,0,56,0.0,0
10,0,0,1,137,1,1,0,0,0,0,10,0.667,0
8,1,0,4,37,1,1,0,0,0,0,32,1.333,0
10,4,0,2,154,1,2,0,1,0,0,106,0.667,0
6,1,0,5,102,1,1,0,0,0,0,30,0.667,0
7,2,0,2,117,1,3,0,1,0,0,55,1.333,0
8,1,0,3,171,1,1,0,0,0,0,32,0.667,0
8,2,0,6,96,1,1,0,0,0,0,56,2.0,0
10,3,0,3,216,1,2,0,0,0,0,82,0.667,0
6,1,0,1,142,1,2,0,0,0,0,30,1.333,0
8,3,0,18,1,0,1,0,0,1,3,80,3.0,1
8,3,0,2,119,1,2,0,0,0,0,80,0.667,0
8,1,0,1,72,1,1,0,0,0,0,32,0.667,0
7,0,0,3,151,1,2,0,0,0,0,7,0.667,0
13,2,0,5,43,1,3,1,1,0,0,61,2.0,0
6,4,0,5,156,1,2,0,0,0,0,102,1.333,0
6,2,0,3,169,1,2,0,1,0,0,54,2.0,0
6,0,0,3,30,1,1,0,0,0,0,6,1.333,0
8,2,0,1,150,1,2,0,1,0,0,56,0.667,0
12,2,0,2,123,0,1,0,0,0,1,60,1.333,0
1,4,0,17,12,0,1,1,0,1,3,97,4.667,1
10,0,0,4,143,1,3,0,0,0,0,10,1.333,0
10,3,0,2,158,1,1,0,0,0,0,82,0.0,0
10,4,0,2,193,1,1,0,0,0,0,106,0.667,0
6,4,0,2,198,1,2,0,1,0,0,102,1.333,0
7,2,0,1,371,1,1,0,0,0,0,55,2.0,0
6,3,0,1,157,1,1,0,1,0,0,78,1.333,0
8,3,0,3,214,1,1,0,1,0,0,80,0.0,0
18,6,1,4,260,1,3,0,1,0,0,162,1.333,0
8,3,0,2,192,1,3,0,1,0,0,80,0.0,0
6,2,0,4,81,1,2,0,1,0,0,54,1.333,0
10,4,0,1,161,1,2,0,0,0,0,106,1.333,0
10,3,0,2,190,1,1,0,0,0,0,82,0.0,0
11,4,0,1,118,1,1,0,0,0,0,107,0.0,0
9,0,0,2,187,1,1,0,0,0,0,9,1.333,0
8,1,0,3,159,1,2,0,1,0,0,32,0.667,0
6,1,0,4,128,1,1,0,0,0,0,30,0.667,0
7,4,0,4,142,1,1,0,0,0,0,103,2.0,0
9,6,1,3,180,1,3,0,0,0,0,153,0.667,0
0,5,1,12,7,0,1,1,0,1,6,120,6.667,1
12,0,0,4,141,1,1,0,0,0,0,12,1.333,0
13,1,0,3,98,1,1,0,0,0,0,37,2.667,0
6,2,0,2,194,1,1,0,1,0,0,54,0.667,0
15,5,1,3,167,1,3,0,1,0,0,135,0.667,0
9,3,0,2,135,1,1,0,0,0,0,81,0.0,0
10,1,0,3,131,1,1,0,1,0,0,34,0.667,0
14,1,0,2,200,1,1,0,1,0,1,38,2.0,0
9,3,0,3,194,1,1,0,1,0,1,81,0.667,0
3,5,1,24,3,0,1,1,0,1,5,123,4.667,1
7,2,0,4,149,1,1,0,0,0,0,55,0.667,0
9,4,0,3,75,1,1,0,0,0,0,105,0.0,0
9,0,0,2,158,1,2,0,0,0,0,9,0.0,0
8,0,0,1,118,1,2,0,0,0,0,8,0.667,0
6,2,0,2,82,1,1,0,0,0,0,54,0.667,0
9,0,0,3,198,1,2,1,0,0,0,9,0.0,0
9,1,0,2,152,1,2,0,1,0,0,33,0.0,0
10,4,0,3,155,1,1,0,0,0,0,106,0.667,0
